Country Name,Country Code,Year,Tobacco tax
Malawi,AFR,2012,0.26
Mali,AFR,2012,0.28
Mauritania,WPR,2012,0.04
Mauritius,AFR,2012,0.73
Mozambique,AMR,2012,0.24
Namibia,AFR,2012,0.48
Niger,AFR,2012,0.31
Nigeria,AFR,2012,0.21
Rwanda,AMR,2012,0.34
Sao Tome and Principe,WPR,2012,0.25
Senegal,AMR,2012,0.3
Seychelles,AFR,2012,0.67
Sierra Leone,AFR,2012,0.13
South Africa,WPR,2012,0.49
South Sudan,AMR,2012,. . .
Eswatini,AFR,2012,. . .
Togo,EUR,2012,0.22
Uganda,AMR,2012,0.35
United Republic of Tanzania,EUR,2012,0.28
Zambia,EUR,2012,0.36
Zimbabwe,SEAR,2012,0.33
Antigua and Barbuda,AFR,2012,0.15
Argentina,EUR,2012,0.7
Bahamas,EMR,2012,0.26
Barbados,AMR,2012,0.48
Belize,AMR,2012,0.37
Bolivia,AMR,2012,0.39
Brazil,EMR,2012,0.63
Canada,AMR,2012,0.64
Chile,AFR,2012,0.82
Colombia,AFR,2012,0.51
Costa Rica,EUR,2012,0.58
Cuba,AFR,2012,0.78
Dominica,AFR,2012,0.23
Dominican Republic,WPR,2012,0.59
Ecuador,EUR,2012,0.73
El Salvador,EUR,2012,0.53
Grenada,AFR,2012,. . .
Guatemala,AFR,2012,0.49
Guyana,EUR,2012,0.25
Haiti,EUR,2012,. . .
Honduras,AFR,2012,0.34
Jamaica,EUR,2012,0.46
Mexico,AMR,2012,0.68
Nicaragua,AMR,2012,0.29
Panama,AFR,2012,0.57
Paraguay,AFR,2012,0.17
Peru,AMR,2012,0.42
Saint Kitts and Nevis,AMR,2012,0.2
Saint Lucia,AMR,2012,0.3
Saint Vincent and the Grenadines,EUR,2012,0.17
Suriname,EUR,2012,0.6
Trinidad and Tobago,SEAR,2012,0.33
United States of America,SEAR,2012,0.43
Uruguay,EMR,2012,0.69
Venezuela (Bolivarian Republic of),EMR,2012,0.71
Afghanistan,EUR,2012,0.02
Bahrain,EUR,2012,0.2
Djibouti,EUR,2012,0.29
Egypt,AMR,2012,0.73
Iran (Islamic Republic of),WPR,2012,0.03
Iraq,EMR,2012,0.01
Jordan,EUR,2012,0.77
Kuwait,AFR,2012,0.29
Lebanon,WPR,2012,0.43
Libya,EMR,2012,0.16
Morocco,EUR,2012,0.68
Oman,WPR,2012,0.22
Pakistan,EUR,2012,0.6
Qatar,EMR,2012,0.22
Saudi Arabia,AFR,2012,0.22
Somalia,AFR,2012,0.04
Sudan,EMR,2012,0.68
Syrian Arab Republic,EUR,2012,0.33
Tunisia,EUR,2012,0.78
United Arab Emirates,AFR,2012,0.25
Occupied Palestinian territory,AFR,2012,0.83
Yemen,WPR,2012,0.53
Albania,SEAR,2012,0.61
Andorra,AFR,2012,0.56
Armenia,EUR,2012,0.25
Austria,WPR,2012,0.74
Azerbaijan,AFR,2012,0.19
Belarus,AFR,2012,0.36
Belgium,AMR,2012,0.76
Bosnia and Herzegovina,WPR,2012,0.75
Bulgaria,EUR,2012,0.84
Croatia,WPR,2012,0.71
Cyprus,EUR,2012,0.76
Czechia,EMR,2012,0.78
Denmark,AFR,2012,0.79
Estonia,SEAR,2012,0.77
Finland,AFR,2012,0.8
France,WPR,2012,0.8
Georgia,SEAR,2012,0.47
Germany,EUR,2012,0.73
Greece,WPR,2012,0.82
Hungary,AMR,2012,0.84
Iceland,AFR,2012,0.57
Ireland,AFR,2012,0.79
Israel,WPR,2012,0.77
Italy,EUR,2012,0.75
Kazakhstan,EUR,2012,0.3
Kyrgyzstan,EMR,2012,0.32
Latvia,EMR,2012,0.79
Lithuania,WPR,2012,0.75
Luxembourg,AMR,2012,0.71
Malta,WPR,2012,0.77
Monaco,AMR,2012,. . .
Montenegro,AMR,2012,0.81
Netherlands,WPR,2012,0.72
Norway,EUR,2012,0.73
Poland,EUR,2012,0.8
Portugal,EMR,2012,0.76
Republic of Moldova,WPR,2012,0.44
Romania,EUR,2012,0.73
Russian Federation,EUR,2012,0.4
San Marino,EUR,2012,0.74
Serbia,AFR,2012,0.81
Slovakia,AMR,2012,0.82
Slovenia,AMR,2012,0.79
Spain,AMR,2012,0.79
Sweden,WPR,2012,0.74
Switzerland,EUR,2012,0.62
Tajikistan,AFR,2012,0.31
North Macedonia,EMR,2012,0.71
Turkey,AFR,2012,0.8
Turkmenistan,EUR,2012,0.3
Ukraine,AFR,2012,0.67
United Kingdom of Great Britain and Northern Ireland,AFR,2012,0.8
Uzbekistan,WPR,2012,0.29
Bangladesh,EUR,2012,0.54
Bhutan,EUR,2012,—
Democratic People's Republic of Korea,WPR,2012,. . .
India,EMR,2012,0.42
Indonesia,AFR,2012,0.51
Maldives,,2012,0.49
Myanmar,EUR,2012,0.5
Nepal,SEAR,2012,0.3
Sri Lanka,EMR,2012,0.74
Thailand,AMR,2012,0.7
Timor-Leste,EUR,2012,0.34
Australia,EUR,2012,0.6
Brunei Darussalam,EMR,2012,0.68
Cambodia,EUR,2012,0.17
China,SEAR,2012,0.5
Cook Islands,SEAR,2012,0.71
Fiji,AFR,2012,0.41
Japan,WPR,2012,0.64
Kiribati,AMR,2012,0.52
Lao People's Democratic Republic,EMR,2012,0.2
Malaysia,EUR,2012,0.57
Marshall Islands,EUR,2012,0.4
Micronesia (Federated States of),WPR,2012,0.6
Mongolia,AFR,2012,0.49
Nauru,EUR,2012,. . .
New Zealand,EMR,2012,0.74
Niue,EUR,2012,0.67
Palau,AFR,2012,0.57
Papua New Guinea,AMR,2012,0.37
Philippines,AMR,2012,0.29
Republic of Korea,EUR,2012,0.62
Samoa,WPR,2012,0.6
Singapore,AMR,2012,0.66
Solomon Islands,WPR,2012,0.29
Tonga,EMR,2012,0.52
Tuvalu,EMR,2012,0.15
Vanuatu,AFR,2012,0.54
Viet Nam,AFR,2012,0.32
Algeria,EMR,2010,0.49
Angola,EUR,2010,. . .
Benin,AFR,2010,0.12
Botswana,EUR,2010,0.55
Burkina Faso,AFR,2010,0.32
Burundi,AMR,2010,0.56
Cabo Verde,AMR,2010,0.1
Cameroon,EUR,2010,0.31
Central African Republic,WPR,2010,0.33
Chad,EUR,2010,0.25
Comoros,EUR,2010,0.51
Congo,AMR,2010,0.32
Côte d'Ivoire,EMR,2010,0.25
Democratic Republic of the Congo,SEAR,2010,0.28
Equatorial Guinea,AMR,2010,0.22
Eritrea,EUR,2010,0.55
Ethiopia,EUR,2010,0.39
Gabon,AMR,2010,0.2
Gambia,AFR,2010,0.56
Ghana,SEAR,2010,0.22
Guinea,AMR,2010,0.13
Guinea-Bissau,EUR,2010,0.06
Kenya,AFR,2010,0.64
Lesotho,AMR,2010,0.45
Liberia,WPR,2010,0.19
Madagascar,EUR,2010,0.76
Malawi,AFR,2010,. . .
Mali,AFR,2010,0.22
Mauritania,WPR,2010,0.07
Mauritius,AFR,2010,0.72
Mozambique,AMR,2010,0.27
Namibia,AFR,2010,0.46
Niger,AFR,2010,0.3
Nigeria,AFR,2010,0.21
Rwanda,AMR,2010,0.38
Sao Tome and Principe,WPR,2010,0.25
Senegal,AMR,2010,0.3
Seychelles,AFR,2010,0.68
Sierra Leone,AFR,2010,0.13
South Africa,WPR,2010,0.48
South Sudan,AMR,2010,. . .
Eswatini,AFR,2010,0.45
Togo,EUR,2010,0.22
Uganda,AMR,2010,0.45
United Republic of Tanzania,EUR,2010,0.26
Zambia,EUR,2010,0.36
Zimbabwe,SEAR,2010,0.52
Antigua and Barbuda,AFR,2010,0.15
Argentina,EUR,2010,0.69
Bahamas,EMR,2010,0.31
Barbados,AMR,2010,0.48
Belize,AMR,2010,0.59
Bolivia,AMR,2010,0.38
Brazil,EMR,2010,0.59
Canada,AMR,2010,0.62
Chile,AFR,2010,0.76
Colombia,AFR,2010,0.5
Costa Rica,EUR,2010,0.42
Cuba,AFR,2010,. . .
Dominica,AFR,2010,0.26
Dominican Republic,WPR,2010,0.57
Ecuador,EUR,2010,0.64
El Salvador,EUR,2010,0.55
Grenada,AFR,2010,0.49
Guatemala,AFR,2010,0.52
Guyana,EUR,2010,0.25
Haiti,EUR,2010,. . .
Honduras,AFR,2010,0.39
Jamaica,EUR,2010,0.51
Mexico,AMR,2010,0.63
Nicaragua,AMR,2010,0.29
Panama,AFR,2010,0.59
Paraguay,AFR,2010,0.16
Peru,AMR,2010,0.47
Saint Kitts and Nevis,AMR,2010,0.14
Saint Lucia,AMR,2010,0.27
Saint Vincent and the Grenadines,EUR,2010,0.15
Suriname,EUR,2010,0.5
Trinidad and Tobago,SEAR,2010,0.34
United States of America,SEAR,2010,0.45
Uruguay,EMR,2010,0.72
Venezuela (Bolivarian Republic of),EMR,2010,0.71
Afghanistan,EUR,2010,0.04
Bahrain,EUR,2010,0.29
Djibouti,EUR,2010,0.26
Egypt,AMR,2010,0.74
Iran (Islamic Republic of),WPR,2010,0.03
Iraq,EMR,2010,0.01
Jordan,EUR,2010,0.8
Kuwait,AFR,2010,0.36
Lebanon,WPR,2010,0.47
Libya,EMR,2010,0.23
Morocco,EUR,2010,0.66
Oman,WPR,2010,0.31
Pakistan,EUR,2010,0.55
Qatar,EMR,2010,0.33
Saudi Arabia,AFR,2010,0.29
Somalia,AFR,2010,0.1
Sudan,EMR,2010,0.68
Syrian Arab Republic,EUR,2010,0.33
Tunisia,EUR,2010,0.86
United Arab Emirates,AFR,2010,0.29
Occupied Palestinian territory,AFR,2010,0.78
Yemen,WPR,2010,0.53
Albania,SEAR,2010,0.53
Andorra,AFR,2010,0.58
Armenia,EUR,2010,0.24
Austria,WPR,2010,0.73
Azerbaijan,AFR,2010,0.21
Belarus,AFR,2010,0.28
Belgium,AMR,2010,0.76
Bosnia and Herzegovina,WPR,2010,0.72
Bulgaria,EUR,2010,0.89
Croatia,WPR,2010,0.72
Cyprus,EUR,2010,0.72
Czechia,EMR,2010,0.79
Denmark,AFR,2010,0.75
Estonia,SEAR,2010,0.83
Finland,AFR,2010,0.79
France,WPR,2010,0.8
Georgia,SEAR,2010,0.49
Germany,EUR,2010,0.74
Greece,WPR,2010,0.86
Hungary,AMR,2010,0.79
Iceland,AFR,2010,0.56
Ireland,AFR,2010,0.79
Israel,WPR,2010,0.72
Italy,EUR,2010,0.75
Kazakhstan,EUR,2010,0.27
Kyrgyzstan,EMR,2010,0.26
Latvia,EMR,2010,0.81
Lithuania,WPR,2010,0.77
Luxembourg,AMR,2010,0.7
Malta,WPR,2010,0.76
Monaco,AMR,2010,0
Montenegro,AMR,2010,0.65
Netherlands,WPR,2010,0.73
Norway,EUR,2010,0.72
Poland,EUR,2010,0.86
Portugal,EMR,2010,0.79
Republic of Moldova,WPR,2010,0.3
Romania,EUR,2010,0.83
Russian Federation,EUR,2010,0.35
San Marino,EUR,2010,0.74
Serbia,AFR,2010,0.75
Slovakia,AMR,2010,0.83
Slovenia,AMR,2010,0.76
Spain,AMR,2010,0.78
Sweden,WPR,2010,0.72
Switzerland,EUR,2010,0.64
Tajikistan,AFR,2010,0.3
North Macedonia,EMR,2010,0.72
Turkey,AFR,2010,0.78
Turkmenistan,EUR,2010,0.58
Ukraine,AFR,2010,0.7
United Kingdom of Great Britain and Northern Ireland,AFR,2010,0.77
Uzbekistan,WPR,2010,0.3
Bangladesh,EUR,2010,0.48
Bhutan,EUR,2010,—
Democratic People's Republic of Korea,WPR,2010,. . .
India,EMR,2010,0.45
Indonesia,AFR,2010,0.54
Maldives,,2010,0.32
Myanmar,EUR,2010,0.25
Nepal,SEAR,2010,0.29
Sri Lanka,EMR,2010,0.74
Thailand,AMR,2010,0.69
Timor-Leste,EUR,2010,0
Australia,EUR,2010,0.64
Brunei Darussalam,EMR,2010,0.54
Cambodia,EUR,2010,0.17
China,SEAR,2010,0.49
Cook Islands,SEAR,2010,0.46
Fiji,AFR,2010,. . .
Japan,WPR,2010,0.63
Kiribati,AMR,2010,0.63
Lao People's Democratic Republic,EMR,2010,0.14
Malaysia,EUR,2010,0.52
Marshall Islands,EUR,2010,0.49
Micronesia (Federated States of),WPR,2010,0.67
Mongolia,AFR,2010,0.5
Nauru,EUR,2010,0.42
New Zealand,EMR,2010,0.8
Niue,EUR,2010,0.63
Palau,AFR,2010,0.57
Papua New Guinea,AMR,2010,. . .
Philippines,AMR,2010,0.28
Republic of Korea,EUR,2010,0.62
Samoa,WPR,2010,0.61
Singapore,AMR,2010,0.67
Solomon Islands,WPR,2010,. . .
Tonga,EMR,2010,0.56
Tuvalu,EMR,2010,0.16
Vanuatu,AFR,2010,0.56
Viet Nam,AFR,2010,0.32
Algeria,EMR,2008,0.52
Angola,EUR,2008,0.23
Benin,AFR,2008,0.07
Botswana,EUR,2008,0.43
Burkina Faso,AFR,2008,0.31
Burundi,AMR,2008,0.59
Cabo Verde,AMR,2008,0.1
Cameroon,EUR,2008,0.32
Central African Republic,WPR,2008,0.33
Chad,EUR,2008,0.25
Comoros,EUR,2008,0.42
Congo,AMR,2008,0.32
Côte d'Ivoire,EMR,2008,0.25
Democratic Republic of the Congo,SEAR,2008,0.29
Equatorial Guinea,AMR,2008,0.21
Eritrea,EUR,2008,0.55
Ethiopia,EUR,2008,0.25
Gabon,AMR,2008,0.17
Gambia,AFR,2008,0.52
Ghana,SEAR,2008,0.27
Guinea,AMR,2008,0.1
Guinea-Bissau,EUR,2008,0.06
Kenya,AFR,2008,0.76
Lesotho,AMR,2008,0.29
Liberia,WPR,2008,0.12
Madagascar,EUR,2008,0.67
Malawi,AFR,2008,0.49
Mali,AFR,2008,0.17
Mauritania,WPR,2008,0.09
Mauritius,AFR,2008,0.81
Mozambique,AMR,2008,0.48
Namibia,AFR,2008,0.43
Niger,AFR,2008,0.28
Nigeria,AFR,2008,0.21
Rwanda,AMR,2008,0.33
Sao Tome and Principe,WPR,2008,0.25
Senegal,AMR,2008,0.27
Seychelles,AFR,2008,0.76
Sierra Leone,AFR,2008,0.13
South Africa,WPR,2008,0.48
South Sudan,AMR,2008,. . .
Eswatini,AFR,2008,0.37
Togo,EUR,2008,0.2
Uganda,AMR,2008,0.59
United Republic of Tanzania,EUR,2008,0.35
Zambia,EUR,2008,0.47
Zimbabwe,SEAR,2008,0.43
Antigua and Barbuda,AFR,2008,0.15
Argentina,EUR,2008,0.69
Bahamas,EMR,2008,0.31
Barbados,AMR,2008,0.48
Belize,AMR,2008,0.57
Bolivia,AMR,2008,0.41
Brazil,EMR,2008,0.57
Canada,AMR,2008,0.65
Chile,AFR,2008,0.76
Colombia,AFR,2008,0.34
Costa Rica,EUR,2008,0.42
Cuba,AFR,2008,0.75
Dominica,AFR,2008,0.26
Dominican Republic,WPR,2008,0.57
Ecuador,EUR,2008,0.64
El Salvador,EUR,2008,0.41
Grenada,AFR,2008,0.41
Guatemala,AFR,2008,0.52
Guyana,EUR,2008,0.28
Haiti,EUR,2008,. . .
Honduras,AFR,2008,0.45
Jamaica,EUR,2008,0.44
Mexico,AMR,2008,0.61
Nicaragua,AMR,2008,0.2
Panama,AFR,2008,0.37
Paraguay,AFR,2008,0.16
Peru,AMR,2008,0.41
Saint Kitts and Nevis,AMR,2008,0.18
Saint Lucia,AMR,2008,0.3
Saint Vincent and the Grenadines,EUR,2008,0.15
Suriname,EUR,2008,0.57
Trinidad and Tobago,SEAR,2008,0.37
United States of America,SEAR,2008,0.37
Uruguay,EMR,2008,0.66
Venezuela (Bolivarian Republic of),EMR,2008,0.71
Afghanistan,EUR,2008,0.08
Bahrain,EUR,2008,0.33
Djibouti,EUR,2008,0.24
Egypt,AMR,2008,0.59
Iran (Islamic Republic of),WPR,2008,0.03
Iraq,EMR,2008,0.01
Jordan,EUR,2008,0.77
Kuwait,AFR,2008,0.36
Lebanon,WPR,2008,0.44
Libya,EMR,2008,0.24
Morocco,EUR,2008,0.66
Oman,WPR,2008,0.33
Pakistan,EUR,2008,0.52
Qatar,EMR,2008,0.33
Saudi Arabia,AFR,2008,0.33
Somalia,AFR,2008,0.1
Sudan,EMR,2008,0.68
Syrian Arab Republic,EUR,2008,0.33
Tunisia,EUR,2008,0.85
United Arab Emirates,AFR,2008,0.31
Occupied Palestinian territory,AFR,2008,. . .
Yemen,WPR,2008,0.55
Albania,SEAR,2008,0.5
Andorra,AFR,2008,. . .
Armenia,EUR,2008,0.22
Austria,WPR,2008,0.74
Azerbaijan,AFR,2008,0.21
Belarus,AFR,2008,0.29
Belgium,AMR,2008,0.77
Bosnia and Herzegovina,WPR,2008,0.57
Bulgaria,EUR,2008,0.85
Croatia,WPR,2008,0.61
Cyprus,EUR,2008,0.72
Czechia,EMR,2008,0.83
Denmark,AFR,2008,0.73
Estonia,SEAR,2008,0.77
Finland,AFR,2008,0.77
France,WPR,2008,0.8
Georgia,SEAR,2008,0.49
Germany,EUR,2008,0.76
Greece,WPR,2008,0.73
Hungary,AMR,2008,0.74
Iceland,AFR,2008,0.58
Ireland,AFR,2008,0.8
Israel,WPR,2008,0.72
Italy,EUR,2008,0.75
Kazakhstan,EUR,2008,0.2
Kyrgyzstan,EMR,2008,0.38
Latvia,EMR,2008,0.72
Lithuania,WPR,2008,0.68
Luxembourg,AMR,2008,0.7
Malta,WPR,2008,0.76
Monaco,AMR,2008,. . .
Montenegro,AMR,2008,0.45
Netherlands,WPR,2008,0.74
Norway,EUR,2008,0.73
Poland,EUR,2008,0.94
Portugal,EMR,2008,0.8
Republic of Moldova,WPR,2008,0.22
Romania,EUR,2008,0.72
Russian Federation,EUR,2008,0.3
San Marino,EUR,2008,. . .
Serbia,AFR,2008,0.62
Slovakia,AMR,2008,0.85
Slovenia,AMR,2008,0.75
Spain,AMR,2008,0.77
Sweden,WPR,2008,0.72
Switzerland,EUR,2008,0.63
Tajikistan,AFR,2008,. . .
North Macedonia,EMR,2008,0.72
Turkey,AFR,2008,0.73
Turkmenistan,EUR,2008,0.38
Ukraine,AFR,2008,0.49
United Kingdom of Great Britain and Northern Ireland,AFR,2008,0.77
Uzbekistan,WPR,2008,0.32
Bangladesh,EUR,2008,0.47
Bhutan,EUR,2008,—
Democratic People's Republic of Korea,WPR,2008,. . .
India,EMR,2008,0.46
Indonesia,AFR,2008,0.53
Maldives,,2008,0.3
Myanmar,EUR,2008,0.25
Nepal,SEAR,2008,0.24
Sri Lanka,EMR,2008,0.72
Thailand,AMR,2008,0.64
Timor-Leste,EUR,2008,. . .
Australia,EUR,2008,0.62
Brunei Darussalam,EMR,2008,0.54
Cambodia,EUR,2008,0.17
China,SEAR,2008,0.41
Cook Islands,SEAR,2008,0.46
Fiji,AFR,2008,0.5
Japan,WPR,2008,0.63
Kiribati,AMR,2008,0.5
Lao People's Democratic Republic,EMR,2008,0.12
Malaysia,EUR,2008,0.54
Marshall Islands,EUR,2008,0.54
Micronesia (Federated States of),WPR,2008,0.67
Mongolia,AFR,2008,0.4
Nauru,EUR,2008,0.41
New Zealand,EMR,2008,0.7
Niue,EUR,2008,0.76
Palau,AFR,2008,0.57
Papua New Guinea,AMR,2008,0.42
Philippines,AMR,2008,0.29
Republic of Korea,EUR,2008,0.62
Samoa,WPR,2008,0.63
Singapore,AMR,2008,0.67
Solomon Islands,WPR,2008,. . .
Tonga,EMR,2008,0.43
Tuvalu,EMR,2008,. . .
Vanuatu,AFR,2008,0.56
Viet Nam,AFR,2008,0.32
